Drug,SOC_ABBREV,event_count,total_drug_reports,total_event_report,total_reports,items,"adrs per 100,000"
Ketoprofen,Blood,110,2895,71008,2398539,729876,15.071053165195185
Ketoprofen,Card,27,2895,85175,2398539,729876,3.6992585041842725
Ketoprofen,Cong,3,2895,13078,2398539,729876,0.41102872268714136
Ketoprofen,Ear,25,2895,19592,2398539,729876,3.425239355726178
Ketoprofen,Eye,57,2895,75573,2398539,729876,7.809545731055686
Ketoprofen,Gastr,1484,2895,384857,2398539,729876,203.32220815590594
Ketoprofen,Hepat,17,2895,39495,2398539,729876,2.329162761893801
Ketoprofen,Immun,32,2895,44496,2398539,729876,4.384306375329508
Ketoprofen,Infec,34,2895,119417,2398539,729876,4.658325523787602
Ketoprofen,Metab,24,2895,66918,2398539,729876,3.288229781497131
Ketoprofen,Musc,36,2895,127857,2398539,729876,4.932344672245697
Ketoprofen,Neopl,1,2895,30949,2398539,729876,0.13700957422904714
Ketoprofen,Nerv,201,2895,369711,2398539,729876,27.53892442003847
Ketoprofen,Psych,92,2895,234508,2398539,729876,12.604880829072336
Ketoprofen,Renal,59,2895,54496,2398539,729876,8.08356487951378
Ketoprofen,Repro,13,2895,45896,2398539,729876,1.7811244649776126
Ketoprofen,Resp,83,2895,144266,2398539,729876,11.371794661010911
Ketoprofen,Skin,559,2895,342793,2398539,729876,76.58835199403734
Ketoprofen,Vasc,38,2895,78716,2398539,729876,5.206363820703791
Ketorolac,Blood,3,405,71008,2398539,110412,2.7170959678295836
Ketorolac,Card,14,405,85175,2398539,110412,12.679781183204724
Ketorolac,Cong,3,405,13078,2398539,110412,2.7170959678295836
Ketorolac,Ear,2,405,19592,2398539,110412,1.8113973118863893
Ketorolac,Eye,127,405,75573,2398539,110412,115.02372930478572
Ketorolac,Gastr,47,405,384857,2398539,110412,42.56783682933014
Ketorolac,Hepat,5,405,39495,2398539,110412,4.528493279715972
Ketorolac,Immun,17,405,44496,2398539,110412,15.396877151034307
Ketorolac,Infec,5,405,119417,2398539,110412,4.528493279715972
Ketorolac,Metab,3,405,66918,2398539,110412,2.7170959678295836
Ketorolac,Musc,8,405,127857,2398539,110412,7.245589247545557
Ketorolac,Neopl,1,405,30949,2398539,110412,0.9056986559431947
Ketorolac,Nerv,38,405,369711,2398539,110412,34.4165489258414
Ketorolac,Prod,1,405,20547,2398539,110412,0.9056986559431947
Ketorolac,Psych,18,405,234508,2398539,110412,16.3025758069775
Ketorolac,Renal,11,405,54496,2398539,110412,9.96268521537514
Ketorolac,Repro,2,405,45896,2398539,110412,1.8113973118863893
Ketorolac,Resp,37,405,144266,2398539,110412,33.5108502698982
Ketorolac,Skin,43,405,342793,2398539,110412,38.945042205557364
Ketorolac,Vasc,20,405,78716,2398539,110412,18.11397311886389
Ketotifen,Blood,6,787,71008,2398539,120738,4.969437956567113
Ketotifen,Card,51,787,85175,2398539,120738,42.240222630820455
Ketotifen,Ear,3,787,19592,2398539,120738,2.4847189782835564
Ketotifen,Endo,4,787,8562,2398539,120738,3.312958637711408
Ketotifen,Eye,13,787,75573,2398539,120738,10.767115572562076
Ketotifen,Gastr,98,787,384857,2398539,120738,81.1674866239295
Ketotifen,Hepat,1,787,39495,2398539,120738,0.828239659427852
Ketotifen,Immun,8,787,44496,2398539,120738,6.625917275422816
Ketotifen,Infec,34,787,119417,2398539,120738,28.16014842054697
Ketotifen,Metab,9,787,66918,2398539,120738,7.454156934850668
Ketotifen,Musc,15,787,127857,2398539,120738,12.42359489141778
Ketotifen,Neopl,4,787,30949,2398539,120738,3.312958637711408
Ketotifen,Nerv,250,787,369711,2398539,120738,207.059914856963
Ketotifen,Psych,85,787,234508,2398539,120738,70.40037105136742
Ketotifen,Renal,9,787,54496,2398539,120738,7.454156934850668
Ketotifen,Repro,6,787,45896,2398539,120738,4.969437956567113
Ketotifen,Resp,82,787,144266,2398539,120738,67.91565207308386
Ketotifen,Skin,98,787,342793,2398539,120738,81.1674866239295
Ketotifen,Vasc,11,787,78716,2398539,120738,9.110636253706373
Labetalol,Blood,27,1733,71008,2398539,559057,4.829561207533399
Labetalol,Card,93,1733,85175,2398539,559057,16.635155270392822
Labetalol,Cong,37,1733,13078,2398539,559057,6.618287580693919
Labetalol,Ear,10,1733,19592,2398539,559057,1.7887263731605185
Labetalol,Endo,2,1733,8562,2398539,559057,0.3577452746321037
Labetalol,Eye,61,1733,75573,2398539,559057,10.911230876279163
Labetalol,Gastr,160,1733,384857,2398539,559057,28.619621970568296
Labetalol,Hepat,52,1733,39495,2398539,559057,9.301377140434695
Labetalol,Immun,6,1733,44496,2398539,559057,1.0732358238963111
Labetalol,Infec,31,1733,119417,2398539,559057,5.545051756797608
Labetalol,Metab,47,1733,66918,2398539,559057,8.407013953854438
Labetalol,Musc,76,1733,127857,2398539,559057,13.594320436019942
Labetalol,Neopl,12,1733,30949,2398539,559057,2.1464716477926222
Labetalol,Nerv,295,1733,369711,2398539,559057,52.76742800823529
Labetalol,Preg,82,1733,20629,2398539,559057,14.667556259916251
Labetalol,Psych,62,1733,234508,2398539,559057,11.090103513595215
Labetalol,Renal,61,1733,54496,2398539,559057,10.911230876279163
Labetalol,Repro,92,1733,45896,2398539,559057,16.45628263307677
Labetalol,Resp,80,1733,144266,2398539,559057,14.309810985284148
Labetalol,Skin,349,1733,342793,2398539,559057,62.426550423302096
Labetalol,Vasc,98,1733,78716,2398539,559057,17.529518456973083
Lacidipine,Blood,2,766,71008,2398539,2880272,0.06943788642183793
Lacidipine,Card,53,766,85175,2398539,2880272,1.8401039901787053
Lacidipine,Cong,1,766,13078,2398539,2880272,0.034718943210918965
Lacidipine,Ear,8,766,19592,2398539,2880272,0.2777515456873517
Lacidipine,Eye,21,766,75573,2398539,2880272,0.7290978074292984
Lacidipine,Gastr,108,766,384857,2398539,2880272,3.749645866779249
Lacidipine,Hepat,5,766,39495,2398539,2880272,0.17359471605459484
Lacidipine,Infec,6,766,119417,2398539,2880272,0.20831365926551382
Lacidipine,Metab,17,766,66918,2398539,2880272,0.5902220345856225
Lacidipine,Musc,73,766,127857,2398539,2880272,2.5344828543970848
Lacidipine,Neopl,1,766,30949,2398539,2880272,0.034718943210918965
Lacidipine,Nerv,146,766,369711,2398539,2880272,5.0689657087941695
Lacidipine,Preg,2,766,20629,2398539,2880272,0.06943788642183793
Lacidipine,Prod,9,766,20547,2398539,2880272,0.3124704888982707
Lacidipine,Psych,57,766,234508,2398539,2880272,1.9789797630223813
Lacidipine,Renal,37,766,54496,2398539,2880272,1.2846008988040019
Lacidipine,Repro,12,766,45896,2398539,2880272,0.41662731853102764
Lacidipine,Resp,31,766,144266,2398539,2880272,1.076287239538488
Lacidipine,Skin,117,766,342793,2398539,2880272,4.06211635567752
Lacidipine,Vasc,60,766,78716,2398539,2880272,2.083136592655138
Lacosamide,Blood,10,961,71008,2398539,1087278,0.9197279812522648
Lacosamide,Card,41,961,85175,2398539,1087278,3.770884723134286
Lacosamide,Cong,14,961,13078,2398539,1087278,1.2876191737531708
Lacosamide,Ear,11,961,19592,2398539,1087278,1.0117007793774913
Lacosamide,Endo,6,961,8562,2398539,1087278,0.5518367887513589
Lacosamide,Eye,44,961,75573,2398539,1087278,4.046803117509965
Lacosamide,Gastr,94,961,384857,2398539,1087278,8.64544302377129
Lacosamide,Hepat,3,961,39495,2398539,1087278,0.27591839437567944
Lacosamide,Immun,4,961,44496,2398539,1087278,0.36789119250090596
Lacosamide,Infec,21,961,119417,2398539,1087278,1.931428760629756
Lacosamide,Metab,17,961,66918,2398539,1087278,1.5635375681288501
Lacosamide,Musc,30,961,127857,2398539,1087278,2.7591839437567947
Lacosamide,Neopl,1,961,30949,2398539,1087278,0.09197279812522649
Lacosamide,Nerv,355,961,369711,2398539,1087278,32.6503433344554
Lacosamide,Preg,18,961,20629,2398539,1087278,1.6555103662540767
Lacosamide,Prod,4,961,20547,2398539,1087278,0.36789119250090596
Lacosamide,Psych,170,961,234508,2398539,1087278,15.635375681288501
Lacosamide,Renal,15,961,54496,2398539,1087278,1.3795919718783973
Lacosamide,Repro,5,961,45896,2398539,1087278,0.4598639906261324
Lacosamide,Resp,28,961,144266,2398539,1087278,2.5752383475063416
Lacosamide,Skin,52,961,342793,2398539,1087278,4.782585502511777
Lacosamide,Vasc,18,961,78716,2398539,1087278,1.6555103662540767
Lactic Acid,Blood,1,259,71008,2398539,1722239,0.0580639504737728
Lactic Acid,Card,5,259,85175,2398539,1722239,0.29031975236886404
Lactic Acid,Cong,1,259,13078,2398539,1722239,0.0580639504737728
Lactic Acid,Ear,1,259,19592,2398539,1722239,0.0580639504737728
Lactic Acid,Endo,1,259,8562,2398539,1722239,0.0580639504737728
Lactic Acid,Eye,5,259,75573,2398539,1722239,0.29031975236886404
Lactic Acid,Gastr,18,259,384857,2398539,1722239,1.0451511085279104
Lactic Acid,Immun,3,259,44496,2398539,1722239,0.1741918514213184
Lactic Acid,Infec,11,259,119417,2398539,1722239,0.6387034552115008
Lactic Acid,Metab,8,259,66918,2398539,1722239,0.4645116037901824
Lactic Acid,Musc,11,259,127857,2398539,1722239,0.6387034552115008
Lactic Acid,Neopl,5,259,30949,2398539,1722239,0.29031975236886404
Lactic Acid,Nerv,18,259,369711,2398539,1722239,1.0451511085279104
Lactic Acid,Prod,20,259,20547,2398539,1722239,1.1612790094754561
Lactic Acid,Renal,2,259,54496,2398539,1722239,0.1161279009475456
Lactic Acid,Resp,2,259,144266,2398539,1722239,0.1161279009475456
Lactic Acid,Skin,117,259,342793,2398539,1722239,6.793482205431418
Lactic Acid,Vasc,30,259,78716,2398539,1722239,1.741918514213184
Lactobacillus,Renal,1,1,54496,2398539,2,50000.0
Lactulose,Blood,15,491,71008,2398539,12740500,0.11773478277932577
Lactulose,Card,12,491,85175,2398539,12740500,0.09418782622346061
Lactulose,Cong,3,491,13078,2398539,12740500,0.023546956555865153
Lactulose,Ear,2,491,19592,2398539,12740500,0.015697971037243436
Lactulose,Endo,1,491,8562,2398539,12740500,0.007848985518621718
Lactulose,Eye,6,491,75573,2398539,12740500,0.04709391311173031
Lactulose,Gastr,177,491,384857,2398539,12740500,1.389270436796044
Lactulose,Hepat,3,491,39495,2398539,12740500,0.023546956555865153
Lactulose,Immun,13,491,44496,2398539,12740500,0.10203681174208235
Lactulose,Infec,14,491,119417,2398539,12740500,0.10988579726070405
Lactulose,Metab,20,491,66918,2398539,12740500,0.15697971037243436
Lactulose,Musc,13,491,127857,2398539,12740500,0.10203681174208235
Lactulose,Neopl,3,491,30949,2398539,12740500,0.023546956555865153
Lactulose,Nerv,39,491,369711,2398539,12740500,0.306110435226247
Lactulose,Preg,9,491,20629,2398539,12740500,0.07064086966759546
Lactulose,Prod,7,491,20547,2398539,12740500,0.054942898630352024
Lactulose,Psych,36,491,234508,2398539,12740500,0.28256347867038184
Lactulose,Renal,10,491,54496,2398539,12740500,0.07848985518621718
Lactulose,Repro,5,491,45896,2398539,12740500,0.03924492759310859
Lactulose,Resp,33,491,144266,2398539,12740500,0.2590165221145167
Lactulose,Skin,67,491,342793,2398539,12740500,0.5258820297476552
Lactulose,Vasc,3,491,78716,2398539,12740500,0.023546956555865153
Lamivudine,Blood,140,3541,71008,2398539,13421,1043.141345652336
Lamivudine,Card,143,3541,85175,2398539,13421,1065.494374487743
Lamivudine,Cong,111,3541,13078,2398539,13421,827.0620669100663
Lamivudine,Ear,8,3541,19592,2398539,13421,59.6080768944192
Lamivudine,Endo,18,3541,8562,2398539,13421,134.11817301244318
Lamivudine,Eye,74,3541,75573,2398539,13421,551.3747112733776
Lamivudine,Gastr,403,3541,384857,2398539,13421,3002.756873556367
Lamivudine,Hepat,201,3541,39495,2398539,13421,1497.6529319722822
Lamivudine,Immun,119,3541,44496,2398539,13421,886.6701438044855
Lamivudine,Infec,242,3541,119417,2398539,13421,1803.1443260561805
Lamivudine,Metab,146,3541,66918,2398539,13421,1087.8474033231503
Lamivudine,Musc,193,3541,127857,2398539,13421,1438.044855077863
Lamivudine,Neopl,57,3541,30949,2398539,13421,424.7075478727368
Lamivudine,Nerv,415,3541,369711,2398539,13421,3092.168988897996
Lamivudine,Preg,144,3541,20629,2398539,13421,1072.9453840995454
Lamivudine,Prod,35,3541,20547,2398539,13421,260.785336413084
Lamivudine,Psych,310,3541,234508,2398539,13421,2309.8129796587436
Lamivudine,Renal,119,3541,54496,2398539,13421,886.6701438044855
Lamivudine,Repro,48,3541,45896,2398539,13421,357.64846136651516
Lamivudine,Resp,152,3541,144266,2398539,13421,1132.5534609939648
Lamivudine,Skin,412,3541,342793,2398539,13421,3069.8159600625886
Lamivudine,Vasc,51,3541,78716,2398539,13421,380.00149020192237
Lamotrigine,Blood,368,8923,71008,2398539,16500285,2.2302645075524454
Lamotrigine,Card,113,8923,85175,2398539,16500285,0.684836655851702
Lamotrigine,Cong,231,8923,13078,2398539,16500285,1.3999758185994968
Lamotrigine,Ear,55,8923,19592,2398539,16500285,0.3333275758570231
Lamotrigine,Endo,17,8923,8562,2398539,16500285,0.10302852344671623
Lamotrigine,Eye,349,8923,75573,2398539,16500285,2.1151149813472916
Lamotrigine,Gastr,773,8923,384857,2398539,16500285,4.684767566135979
Lamotrigine,Hepat,115,8923,39495,2398539,16500285,0.6969576586101391
Lamotrigine,Immun,67,8923,44496,2398539,16500285,0.4060535924076463
Lamotrigine,Infec,181,8923,119417,2398539,16500285,1.0969507496385669
Lamotrigine,Metab,185,8923,66918,2398539,16500285,1.1211927551554413
Lamotrigine,Musc,308,8923,127857,2398539,16500285,1.8666344247993292
Lamotrigine,Neopl,21,8923,30949,2398539,16500285,0.12727052896359062
Lamotrigine,Nerv,2079,8923,369711,2398539,16500285,12.599782367395473
Lamotrigine,Preg,112,8923,20629,2398539,16500285,0.6787761544724834
Lamotrigine,Prod,68,8923,20547,2398539,16500285,0.4121140937868649
Lamotrigine,Psych,1286,8923,234508,2398539,16500285,7.793804773675121
Lamotrigine,Renal,136,8923,54496,2398539,16500285,0.8242281875737298
Lamotrigine,Repro,116,8923,45896,2398539,16500285,0.7030181599893577
Lamotrigine,Resp,251,8923,144266,2398539,16500285,1.521185846183869
Lamotrigine,Skin,1971,8923,342793,2398539,16500285,11.945248218439863
Lamotrigine,Vasc,121,8923,78716,2398539,16500285,0.7333206668854507
Lanreotide,Blood,4,1337,71008,2398539,9933,40.26980771166817
Lanreotide,Card,47,1337,85175,2398539,9933,473.1702406121011
Lanreotide,Ear,5,1337,19592,2398539,9933,50.33725963958522
Lanreotide,Endo,9,1337,8562,2398539,9933,90.60706735125339
Lanreotide,Eye,15,1337,75573,2398539,9933,151.01177891875568
Lanreotide,Gastr,432,1337,384857,2398539,9933,4349.139232860163
Lanreotide,Hepat,12,1337,39495,2398539,9933,120.80942313500454
Lanreotide,Immun,7,1337,44496,2398539,9933,70.47216349541931
Lanreotide,Infec,66,1337,119417,2398539,9933,664.4518272425249
Lanreotide,Metab,54,1337,66918,2398539,9933,543.6424041075204
Lanreotide,Musc,103,1337,127857,2398539,9933,1036.9475485754556
Lanreotide,Neopl,59,1337,30949,2398539,9933,593.9796637471056
Lanreotide,Nerv,133,1337,369711,2398539,9933,1338.971106412967
Lanreotide,Preg,1,1337,20629,2398539,9933,10.067451927917043
Lanreotide,Prod,82,1337,20547,2398539,9933,825.5310580891977
Lanreotide,Psych,48,1337,234508,2398539,9933,483.23769254001814
Lanreotide,Renal,17,1337,54496,2398539,9933,171.14668277458975
Lanreotide,Repro,8,1337,45896,2398539,9933,80.53961542333634
Lanreotide,Resp,54,1337,144266,2398539,9933,543.6424041075204
Lanreotide,Skin,105,1337,342793,2398539,9933,1057.0824524312895
Lanreotide,Vasc,76,1337,78716,2398539,9933,765.1263465216954
Lansoprazole,Blood,249,12136,71008,2398539,161453940,0.1542235513112904
Lansoprazole,Card,257,12136,85175,2398539,161453940,0.1591785248473961
Lansoprazole,Cong,19,12136,13078,2398539,161453940,0.011768062148251074
Lansoprazole,Ear,87,12136,19592,2398539,161453940,0.05388533720514965
Lansoprazole,Endo,46,12136,8562,2398539,161453940,0.028491097832607865
Lansoprazole,Eye,313,12136,75573,2398539,161453940,0.1938633396001361
Lansoprazole,Gastr,3087,12136,384857,2398539,161453940,1.912000413244793
Lansoprazole,Hepat,196,12136,39495,2398539,161453940,0.12139685163459002
Lansoprazole,Immun,126,12136,44496,2398539,161453940,0.07804083319366502
Lansoprazole,Infec,245,12136,119417,2398539,161453940,0.15174606454323752
Lansoprazole,Metab,727,12136,66918,2398539,161453940,0.4502832200936069
Lansoprazole,Musc,953,12136,127857,2398539,161453940,0.5902612224885934
Lansoprazole,Neopl,31,12136,30949,2398539,161453940,0.019200522452409646
Lansoprazole,Nerv,1698,12136,369711,2398539,161453940,1.051693133038438
Lansoprazole,Preg,31,12136,20629,2398539,161453940,0.019200522452409646
Lansoprazole,Prod,59,12136,20547,2398539,161453940,0.03654292982877965
Lansoprazole,Psych,865,12136,234508,2398539,161453940,0.5357565135914305
Lansoprazole,Renal,246,12136,54496,2398539,161453940,0.15236543623525076
Lansoprazole,Repro,237,12136,45896,2398539,161453940,0.1467910910071318
Lansoprazole,Resp,527,12136,144266,2398539,161453940,0.326408881690964
Lansoprazole,Skin,1978,12136,342793,2398539,161453940,1.225117206802138
Lansoprazole,Vasc,159,12136,78716,2398539,161453940,0.0984800990301011
Latanoprost,Blood,3,2186,71008,2398539,14057119,0.02134149963445568
Latanoprost,Card,112,2186,85175,2398539,14057119,0.7967493196863454
Latanoprost,Cong,3,2186,13078,2398539,14057119,0.02134149963445568
Latanoprost,Ear,26,2186,19592,2398539,14057119,0.1849596634986159
Latanoprost,Eye,858,2186,75573,2398539,14057119,6.103668895454324
Latanoprost,Gastr,122,2186,384857,2398539,14057119,0.8678876518011976
Latanoprost,Hepat,1,2186,39495,2398539,14057119,0.007113833211485227
Latanoprost,Immun,29,2186,44496,2398539,14057119,0.2063011631330716
Latanoprost,Infec,39,2186,119417,2398539,14057119,0.27743949524792383
Latanoprost,Metab,14,2186,66918,2398539,14057119,0.09959366496079318
Latanoprost,Musc,107,2186,127857,2398539,14057119,0.7611801536289192
Latanoprost,Neopl,7,2186,30949,2398539,14057119,0.04979683248039659
Latanoprost,Nerv,212,2186,369711,2398539,14057119,1.508132640834868
Latanoprost,Preg,1,2186,20629,2398539,14057119,0.007113833211485227
Latanoprost,Prod,87,2186,20547,2398539,14057119,0.6189034893992147
Latanoprost,Psych,85,2186,234508,2398539,14057119,0.6046758229762442
Latanoprost,Renal,9,2186,54496,2398539,14057119,0.06402449890336703
Latanoprost,Repro,33,2186,45896,2398539,14057119,0.2347564959790125
Latanoprost,Resp,208,2186,144266,2398539,14057119,1.4796773079889272
Latanoprost,Skin,204,2186,342793,2398539,14057119,1.4512219751429862
Latanoprost,Vasc,26,2186,78716,2398539,14057119,0.1849596634986159
Lecithin,Blood,1,80,71008,2398539,339,294.9852507374631
Lecithin,Card,2,80,85175,2398539,339,589.9705014749262
Lecithin,Ear,1,80,19592,2398539,339,294.9852507374631
Lecithin,Eye,2,80,75573,2398539,339,589.9705014749262
Lecithin,Gastr,15,80,384857,2398539,339,4424.778761061947
Lecithin,Hepat,1,80,39495,2398539,339,294.9852507374631
Lecithin,Immun,3,80,44496,2398539,339,884.9557522123894
Lecithin,Infec,6,80,119417,2398539,339,1769.9115044247787
Lecithin,Musc,2,80,127857,2398539,339,589.9705014749262
Lecithin,Neopl,1,80,30949,2398539,339,294.9852507374631
Lecithin,Nerv,15,80,369711,2398539,339,4424.778761061947
Lecithin,Preg,1,80,20629,2398539,339,294.9852507374631
Lecithin,Psych,7,80,234508,2398539,339,2064.896755162242
Lecithin,Renal,1,80,54496,2398539,339,294.9852507374631
Lecithin,Repro,2,80,45896,2398539,339,589.9705014749262
Lecithin,Resp,3,80,144266,2398539,339,884.9557522123894
Lecithin,Skin,15,80,342793,2398539,339,4424.778761061947
Lecithin,Vasc,2,80,78716,2398539,339,589.9705014749262
Ledipasvir,Blood,5,325,71008,2398539,11,45454.545454545456
Ledipasvir,Card,13,325,85175,2398539,11,118181.81818181819
Ledipasvir,Cong,4,325,13078,2398539,11,36363.63636363637
Ledipasvir,Ear,3,325,19592,2398539,11,27272.727272727272
Ledipasvir,Endo,1,325,8562,2398539,11,9090.909090909092
Ledipasvir,Eye,13,325,75573,2398539,11,118181.81818181819
Ledipasvir,Gastr,37,325,384857,2398539,11,336363.63636363635
Ledipasvir,Hepat,11,325,39495,2398539,11,100000.0
Ledipasvir,Immun,3,325,44496,2398539,11,27272.727272727272
Ledipasvir,Infec,41,325,119417,2398539,11,372727.2727272727
Ledipasvir,Metab,12,325,66918,2398539,11,109090.90909090909
Ledipasvir,Musc,8,325,127857,2398539,11,72727.27272727274
Ledipasvir,Neopl,20,325,30949,2398539,11,181818.18181818182
Ledipasvir,Nerv,37,325,369711,2398539,11,336363.63636363635
Ledipasvir,Psych,60,325,234508,2398539,11,545454.5454545454
Ledipasvir,Renal,11,325,54496,2398539,11,100000.0
Ledipasvir,Repro,1,325,45896,2398539,11,9090.909090909092
Ledipasvir,Resp,9,325,144266,2398539,11,81818.18181818182
